[05/10/25 22:27:34][__main__][INFO] - Training script
[05/10/25 22:27:34][__main__][INFO] - The config can be found here: 
outputs/tmr_humanml3d_guoh3dfeats/config.json
[05/10/25 22:27:36][lightning_fabric.utilities.seed][INFO] - Seed set to 1234
[05/10/25 22:27:36][__main__][INFO] - Loading the dataloaders
[05/10/25 22:27:53][__main__][INFO] - Loading the model
[05/10/25 22:27:53][__main__][INFO] - Training
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - GPU available: True (cuda), used: True
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - TPU available: False, using: 0 TPU cores
[05/10/25 22:27:53][pytorch_lightning.utilities.rank_zero][INFO] - HPU available: False, using: 0 HPUs
[05/10/25 22:27:53][pytorch_lightning.accelerators.cuda][INFO] - LOCAL_RANK: 0 - CUDA_VISIBLE_DEVICES: [0]
[05/10/25 22:27:53][pytorch_lightning.callbacks.model_summary][INFO] - 
  | Name                   | Type              | Params | Mode 
---------------------------------------------------------------------
0 | motion_encoder         | ACTORStyleEncoder | 4.8 M  | train
1 | text_encoder           | ACTORStyleEncoder | 4.9 M  | train
2 | motion_decoder         | ACTORStyleDecoder | 6.4 M  | train
3 | reconstruction_loss_fn | SmoothL1Loss      | 0      | train
4 | latent_loss_fn         | SmoothL1Loss      | 0      | train
---------------------------------------------------------------------
16.1 M    Trainable params
0         Non-trainable params
16.1 M    Total params
64.523    Total estimated model params size (MB)
224       Modules in train mode
0         Modules in eval mode
[05/10/25 22:27:55][src.callback.progress][INFO] - Training started
[05/10/25 22:29:11][src.callback.progress][INFO] - Epoch 0: v_recons 4.343e-01  recons 4.497e-01  v_loss 6.501e-01  loss 7.153e-01  v_latent 1.051e+00  latent 1.127e+00  v_kl 8.511e+00  kl 6.222e+00  v_contrastive 2.157e+00  contrastive 2.655e+00  v_t2m/len 1368  v_t2m/R01 1.24%  v_t2m/R02 3.73%  v_t2m/R03 5.26%  v_t2m/R05 8.55%  v_t2m/R10 14.68%  v_t2m/MedR 57.5%  v_m2t/len 1368  v_m2t/R01 2.04%  v_m2t/R02 4.23%  v_m2t/R03 5.84%  v_m2t/R05 9.27%  v_m2t/R10 15.56%  v_m2t/MedR 63.0%
[05/10/25 22:44:05][src.callback.progress][INFO] - Epoch 11: v_recons 3.569e-01  recons 3.535e-01  v_loss 4.632e-01  loss 4.500e-01  v_latent 9.191e-01  latent 9.245e-01  v_kl 2.144e+01  kl 2.600e+01  v_contrastive 1.061e+00  contrastive 9.628e-01  v_t2m/len 1368  v_t2m/R01 11.84%  v_t2m/R02 18.93%  v_t2m/R03 24.04%  v_t2m/R05 35.52%  v_t2m/R10 49.56%  v_t2m/MedR 11.0%  v_m2t/len 1368  v_m2t/R01 14.03%  v_m2t/R02 20.03%  v_m2t/R03 26.61%  v_m2t/R05 34.79%  v_m2t/R10 47.36%  v_m2t/MedR 12.0%
[05/10/25 22:45:26][src.callback.progress][INFO] - Epoch 12: v_recons 3.530e-01  recons 3.498e-01  v_loss 4.573e-01  loss 4.425e-01  v_latent 9.166e-01  latent 9.171e-01  v_kl 2.189e+01  kl 2.400e+01  v_contrastive 1.041e+00  contrastive 9.242e-01  v_t2m/len 1368  v_t2m/R01 12.72%  v_t2m/R02 19.59%  v_t2m/R03 26.17%  v_t2m/R05 34.72%  v_t2m/R10 47.43%  v_t2m/MedR 12.0%  v_m2t/len 1368  v_m2t/R01 13.15%  v_m2t/R02 20.1%  v_m2t/R03 26.54%  v_m2t/R05 34.72%  v_m2t/R10 47.5%  v_m2t/MedR 12.0%
[05/10/25 22:46:47][src.callback.progress][INFO] - Epoch 13: v_recons 3.497e-01  recons 3.467e-01  v_loss 4.484e-01  loss 4.349e-01  v_latent 9.051e-01  latent 9.086e-01  v_kl 2.051e+01  kl 2.204e+01  v_contrastive 9.852e-01  contrastive 8.803e-01  v_t2m/len 1368  v_t2m/R01 12.93%  v_t2m/R02 20.69%  v_t2m/R03 26.31%  v_t2m/R05 34.65%  v_t2m/R10 49.27%  v_t2m/MedR 11.0%  v_m2t/len 1368  v_m2t/R01 15.42%  v_m2t/R02 22.14%  v_m2t/R03 27.7%  v_m2t/R05 36.4%  v_m2t/R10 49.63%  v_m2t/MedR 11.0%
[05/10/25 22:48:08][src.callback.progress][INFO] - Epoch 14: v_recons 3.480e-01  recons 3.441e-01  v_loss 4.457e-01  loss 4.277e-01  v_latent 8.975e-01  latent 8.989e-01  v_kl 1.933e+01  kl 2.081e+01  v_contrastive 9.748e-01  contrastive 8.336e-01  v_t2m/len 1368  v_t2m/R01 13.3%  v_t2m/R02 20.82%  v_t2m/R03 26.61%  v_t2m/R05 35.75%  v_t2m/R10 51.24%  v_t2m/MedR 10.0%  v_m2t/len 1368  v_m2t/R01 16.29%  v_m2t/R02 24.12%  v_m2t/R03 29.68%  v_m2t/R05 38.66%  v_m2t/R10 50.15%  v_m2t/MedR 10.0%
[05/10/25 22:49:29][src.callback.progress][INFO] - Epoch 15: v_recons 3.470e-01  recons 3.416e-01  v_loss 4.442e-01  loss 4.215e-01  v_latent 8.949e-01  latent 8.920e-01  v_kl 1.910e+01  kl 1.954e+01  v_contrastive 9.701e-01  contrastive 7.972e-01  v_t2m/len 1368  v_t2m/R01 12.27%  v_t2m/R02 19.22%  v_t2m/R03 26.17%  v_t2m/R05 35.45%  v_t2m/R10 49.27%  v_t2m/MedR 11.0%  v_m2t/len 1368  v_m2t/R01 15.27%  v_m2t/R02 21.04%  v_m2t/R03 27.4%  v_m2t/R05 35.81%  v_m2t/R10 51.24%  v_m2t/MedR 10.0%
[05/10/25 22:50:49][src.callback.progress][INFO] - Epoch 16: v_recons 3.439e-01  recons 3.387e-01  v_loss 4.392e-01  loss 4.149e-01  v_latent 8.838e-01  latent 8.796e-01  v_kl 1.891e+01  kl 1.854e+01  v_contrastive 9.511e-01  contrastive 7.598e-01  v_t2m/len 1368  v_t2m/R01 16.14%  v_t2m/R02 22.07%  v_t2m/R03 29.3%  v_t2m/R05 38.52%  v_t2m/R10 52.84%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 16.14%  v_m2t/R02 24.78%  v_m2t/R03 31.72%  v_m2t/R05 38.88%  v_m2t/R10 50.88%  v_m2t/MedR 10.0%
[05/10/25 22:52:13][src.callback.progress][INFO] - Epoch 17: v_recons 3.412e-01  recons 3.360e-01  v_loss 4.334e-01  loss 4.098e-01  v_latent 8.716e-01  latent 8.714e-01  v_kl 1.833e+01  kl 1.822e+01  v_contrastive 9.200e-01  contrastive 7.363e-01  v_t2m/len 1368  v_t2m/R01 15.78%  v_t2m/R02 23.82%  v_t2m/R03 29.96%  v_t2m/R05 38.52%  v_t2m/R10 52.04%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 16.59%  v_m2t/R02 23.54%  v_m2t/R03 29.89%  v_m2t/R05 39.11%  v_m2t/R10 52.11%  v_m2t/MedR 10.0%
[05/10/25 22:53:36][src.callback.progress][INFO] - Epoch 18: v_recons 3.409e-01  recons 3.337e-01  v_loss 4.342e-01  loss 4.047e-01  v_latent 8.716e-01  latent 8.626e-01  v_kl 1.884e+01  kl 1.771e+01  v_contrastive 9.315e-01  contrastive 7.085e-01  v_t2m/len 1368  v_t2m/R01 13.96%  v_t2m/R02 21.12%  v_t2m/R03 27.48%  v_t2m/R05 36.99%  v_t2m/R10 52.27%  v_t2m/MedR 10.0%  v_m2t/len 1368  v_m2t/R01 14.47%  v_m2t/R02 21.42%  v_m2t/R03 28.29%  v_m2t/R05 36.7%  v_m2t/R10 49.93%  v_m2t/MedR 11.0%
[05/10/25 22:54:55][src.callback.progress][INFO] - Epoch 19: v_recons 3.391e-01  recons 3.316e-01  v_loss 4.305e-01  loss 3.992e-01  v_latent 8.594e-01  latent 8.509e-01  v_kl 1.868e+01  kl 1.720e+01  v_contrastive 9.117e-01  contrastive 6.742e-01  v_t2m/len 1368  v_t2m/R01 16.37%  v_t2m/R02 24.42%  v_t2m/R03 30.47%  v_t2m/R05 39.4%  v_t2m/R10 53.72%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 17.46%  v_m2t/R02 24.55%  v_m2t/R03 30.92%  v_m2t/R05 39.84%  v_m2t/R10 53.29%  v_m2t/MedR 9.0%
[05/10/25 22:56:14][src.callback.progress][INFO] - Epoch 20: v_recons 3.377e-01  recons 3.295e-01  v_loss 4.259e-01  loss 3.945e-01  v_latent 8.488e-01  latent 8.416e-01  v_kl 1.872e+01  kl 1.710e+01  v_contrastive 8.806e-01  contrastive 6.484e-01  v_t2m/len 1368  v_t2m/R01 15.13%  v_t2m/R02 22.87%  v_t2m/R03 29.38%  v_t2m/R05 39.18%  v_t2m/R10 53.95%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 18.2%  v_m2t/R02 25.57%  v_m2t/R03 32.15%  v_m2t/R05 40.79%  v_m2t/R10 52.84%  v_m2t/MedR 9.0%
[05/10/25 22:57:32][src.callback.progress][INFO] - Epoch 21: v_recons 3.364e-01  recons 3.273e-01  v_loss 4.245e-01  loss 3.901e-01  v_latent 8.432e-01  latent 8.332e-01  v_kl 1.862e+01  kl 1.708e+01  v_contrastive 8.800e-01  contrastive 6.262e-01  v_t2m/len 1368  v_t2m/R01 17.54%  v_t2m/R02 24.93%  v_t2m/R03 32.31%  v_t2m/R05 41.22%  v_t2m/R10 54.24%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 17.46%  v_m2t/R02 23.31%  v_m2t/R03 30.98%  v_m2t/R05 41.0%  v_m2t/R10 53.22%  v_m2t/MedR 9.0%
[05/10/25 22:58:53][src.callback.progress][INFO] - Epoch 22: v_recons 3.352e-01  recons 3.249e-01  v_loss 4.230e-01  loss 3.858e-01  v_latent 8.396e-01  latent 8.245e-01  v_kl 1.951e+01  kl 1.691e+01  v_contrastive 8.758e-01  contrastive 6.071e-01  v_t2m/len 1368  v_t2m/R01 15.27%  v_t2m/R02 23.38%  v_t2m/R03 31.06%  v_t2m/R05 39.47%  v_t2m/R10 52.27%  v_t2m/MedR 10.0%  v_m2t/len 1368  v_m2t/R01 17.9%  v_m2t/R02 25.37%  v_m2t/R03 33.25%  v_m2t/R05 40.79%  v_m2t/R10 52.27%  v_m2t/MedR 9.0%
[05/10/25 23:00:16][src.callback.progress][INFO] - Epoch 23: v_recons 3.318e-01  recons 3.235e-01  v_loss 4.194e-01  loss 3.818e-01  v_latent 8.403e-01  latent 8.156e-01  v_kl 1.985e+01  kl 1.702e+01  v_contrastive 8.739e-01  contrastive 5.817e-01  v_t2m/len 1368  v_t2m/R01 17.31%  v_t2m/R02 23.82%  v_t2m/R03 31.13%  v_t2m/R05 39.61%  v_t2m/R10 53.79%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 17.11%  v_m2t/R02 22.72%  v_m2t/R03 30.92%  v_m2t/R05 39.84%  v_m2t/R10 52.49%  v_m2t/MedR 9.0%
[05/10/25 23:01:38][src.callback.progress][INFO] - Epoch 24: v_recons 3.299e-01  recons 3.212e-01  v_loss 4.156e-01  loss 3.768e-01  v_latent 8.280e-01  latent 8.078e-01  v_kl 1.957e+01  kl 1.695e+01  v_contrastive 8.551e-01  contrastive 5.544e-01  v_t2m/len 1368  v_t2m/R01 16.22%  v_t2m/R02 23.97%  v_t2m/R03 31.06%  v_t2m/R05 40.93%  v_t2m/R10 53.86%  v_t2m/MedR 9.0%  v_m2t/len 1368  v_m2t/R01 19.14%  v_m2t/R02 24.85%  v_m2t/R03 32.15%  v_m2t/R05 40.72%  v_m2t/R10 53.72%  v_m2t/MedR 9.0%
[05/10/25 23:03:01][src.callback.progress][INFO] - Epoch 25: v_recons 3.288e-01  recons 3.203e-01  v_loss 4.139e-01  loss 3.742e-01  v_latent 8.216e-01  latent 8.014e-01  v_kl 1.991e+01  kl 1.696e+01  v_contrastive 8.492e-01  contrastive 5.379e-01  v_t2m/len 1368  v_t2m/R01 16.37%  v_t2m/R02 25.0%  v_t2m/R03 31.51%  v_t2m/R05 41.29%  v_t2m/R10 54.75%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 18.56%  v_m2t/R02 24.78%  v_m2t/R03 32.31%  v_m2t/R05 41.0%  v_m2t/R10 53.5%  v_m2t/MedR 9.0%
[05/10/25 23:04:23][src.callback.progress][INFO] - Epoch 26: v_recons 3.279e-01  recons 3.185e-01  v_loss 4.149e-01  loss 3.713e-01  v_latent 8.196e-01  latent 7.945e-01  v_kl 2.072e+01  kl 1.711e+01  v_contrastive 8.679e-01  contrastive 5.252e-01  v_t2m/len 1368  v_t2m/R01 17.39%  v_t2m/R02 25.65%  v_t2m/R03 32.45%  v_t2m/R05 41.88%  v_t2m/R10 55.91%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 19.52%  v_m2t/R02 26.54%  v_m2t/R03 33.54%  v_m2t/R05 40.86%  v_m2t/R10 53.0%  v_m2t/MedR 9.0%
[05/10/25 23:05:46][src.callback.progress][INFO] - Epoch 27: v_recons 3.268e-01  recons 3.167e-01  v_loss 4.132e-01  loss 3.667e-01  v_latent 8.174e-01  latent 7.894e-01  v_kl 2.082e+01  kl 1.711e+01  v_contrastive 8.623e-01  contrastive 4.983e-01  v_t2m/len 1368  v_t2m/R01 17.9%  v_t2m/R02 25.51%  v_t2m/R03 33.91%  v_t2m/R05 42.84%  v_t2m/R10 55.34%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 19.87%  v_m2t/R02 26.54%  v_m2t/R03 33.25%  v_m2t/R05 42.18%  v_m2t/R10 53.72%  v_m2t/MedR 8.0%
[05/10/25 23:07:09][src.callback.progress][INFO] - Epoch 28: v_recons 3.281e-01  recons 3.153e-01  v_loss 4.124e-01  loss 3.648e-01  v_latent 8.113e-01  latent 7.841e-01  v_kl 2.001e+01  kl 1.722e+01  v_contrastive 8.409e-01  contrastive 4.936e-01  v_t2m/len 1368  v_t2m/R01 17.18%  v_t2m/R02 24.48%  v_t2m/R03 32.59%  v_t2m/R05 42.4%  v_t2m/R10 55.47%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 18.79%  v_m2t/R02 25.14%  v_m2t/R03 31.79%  v_m2t/R05 41.66%  v_m2t/R10 53.13%  v_m2t/MedR 9.0%
[05/10/25 23:08:31][src.callback.progress][INFO] - Epoch 29: v_recons 3.257e-01  recons 3.137e-01  v_loss 4.111e-01  loss 3.617e-01  v_latent 8.137e-01  latent 7.800e-01  v_kl 2.069e+01  kl 1.720e+01  v_contrastive 8.519e-01  contrastive 4.778e-01  v_t2m/len 1368  v_t2m/R01 18.05%  v_t2m/R02 25.21%  v_t2m/R03 32.45%  v_t2m/R05 41.52%  v_t2m/R10 55.34%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 17.69%  v_m2t/R02 24.62%  v_m2t/R03 31.29%  v_m2t/R05 39.99%  v_m2t/R10 51.61%  v_m2t/MedR 9.0%
[05/10/25 23:09:54][src.callback.progress][INFO] - Epoch 30: v_recons 3.246e-01  recons 3.128e-01  v_loss 4.082e-01  loss 3.585e-01  v_latent 8.082e-01  latent 7.733e-01  v_kl 2.102e+01  kl 1.748e+01  v_contrastive 8.335e-01  contrastive 4.547e-01  v_t2m/len 1368  v_t2m/R01 19.8%  v_t2m/R02 27.62%  v_t2m/R03 33.54%  v_t2m/R05 42.68%  v_t2m/R10 57.24%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 20.38%  v_m2t/R02 26.23%  v_m2t/R03 33.47%  v_m2t/R05 41.22%  v_m2t/R10 53.72%  v_m2t/MedR 9.0%
[05/10/25 23:11:17][src.callback.progress][INFO] - Epoch 31: v_recons 3.255e-01  recons 3.108e-01  v_loss 4.087e-01  loss 3.549e-01  v_latent 8.075e-01  latent 7.689e-01  v_kl 2.174e+01  kl 1.741e+01  v_contrastive 8.295e-01  contrastive 4.395e-01  v_t2m/len 1368  v_t2m/R01 16.67%  v_t2m/R02 24.55%  v_t2m/R03 32.09%  v_t2m/R05 40.72%  v_t2m/R10 57.45%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 19.37%  v_m2t/R02 24.12%  v_m2t/R03 30.62%  v_m2t/R05 40.41%  v_m2t/R10 54.52%  v_m2t/MedR 8.5%
[05/10/25 23:12:40][src.callback.progress][INFO] - Epoch 32: v_recons 3.224e-01  recons 3.093e-01  v_loss 4.063e-01  loss 3.526e-01  v_latent 8.042e-01  latent 7.647e-01  v_kl 2.254e+01  kl 1.788e+01  v_contrastive 8.373e-01  contrastive 4.318e-01  v_t2m/len 1368  v_t2m/R01 15.78%  v_t2m/R02 23.38%  v_t2m/R03 30.4%  v_t2m/R05 40.63%  v_t2m/R10 54.81%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 18.86%  v_m2t/R02 24.04%  v_m2t/R03 32.09%  v_m2t/R05 40.27%  v_m2t/R10 53.86%  v_m2t/MedR 9.0%
[05/10/25 23:14:02][src.callback.progress][INFO] - Epoch 33: v_recons 3.255e-01  recons 3.077e-01  v_loss 4.080e-01  loss 3.495e-01  v_latent 8.029e-01  latent 7.604e-01  v_kl 2.238e+01  kl 1.792e+01  v_contrastive 8.223e-01  contrastive 4.167e-01  v_t2m/len 1368  v_t2m/R01 19.14%  v_t2m/R02 27.55%  v_t2m/R03 33.84%  v_t2m/R05 44.22%  v_t2m/R10 57.38%  v_t2m/MedR 7.0%  v_m2t/len 1368  v_m2t/R01 20.18%  v_m2t/R02 26.45%  v_m2t/R03 34.79%  v_m2t/R05 43.56%  v_m2t/R10 54.81%  v_m2t/MedR 8.0%
[05/10/25 23:15:25][src.callback.progress][INFO] - Epoch 34: v_recons 3.224e-01  recons 3.068e-01  v_loss 4.060e-01  loss 3.478e-01  v_latent 7.999e-01  latent 7.576e-01  v_kl 2.291e+01  kl 1.825e+01  v_contrastive 8.342e-01  contrastive 4.074e-01  v_t2m/len 1368  v_t2m/R01 17.31%  v_t2m/R02 24.78%  v_t2m/R03 30.98%  v_t2m/R05 42.68%  v_t2m/R10 56.79%  v_t2m/MedR 8.0%  v_m2t/len 1368  v_m2t/R01 19.29%  v_m2t/R02 25.0%  v_m2t/R03 32.88%  v_m2t/R05 42.11%  v_m2t/R10 54.97%  v_m2t/MedR 8.0%
